"행정구역","2009년_계_총인구수","2009년_계_연령구간인구수","2009년_계_0세","2009년_계_1세","2009년_계_2세","2009년_계_3세","2009년_계_4세","2009년_계_5세","2009년_계_6세","2009년_계_7세","2009년_계_8세","2009년_계_9세","2009년_계_10세","2009년_계_11세","2009년_계_12세","2009년_계_13세","2009년_계_14세","2009년_계_15세","2009년_계_16세","2009년_계_17세","2009년_계_18세","2009년_계_19세","2009년_계_20세","2009년_계_21세","2009년_계_22세","2009년_계_23세","2009년_계_24세","2009년_계_25세","2009년_계_26세","2009년_계_27세","2009년_계_28세","2009년_계_29세","2009년_계_30세","2009년_계_31세","2009년_계_32세","2009년_계_33세","2009년_계_34세","2009년_계_35세","2009년_계_36세","2009년_계_37세","2009년_계_38세","2009년_계_39세","2009년_계_40세","2009년_계_41세","2009년_계_42세","2009년_계_43세","2009년_계_44세","2009년_계_45세","2009년_계_46세","2009년_계_47세","2009년_계_48세","2009년_계_49세","2009년_계_50세","2009년_계_51세","2009년_계_52세","2009년_계_53세","2009년_계_54세","2009년_계_55세","2009년_계_56세","2009년_계_57세","2009년_계_58세","2009년_계_59세","2009년_계_60세","2009년_계_61세","2009년_계_62세","2009년_계_63세","2009년_계_64세","2009년_계_65세","2009년_계_66세","2009년_계_67세","2009년_계_68세","2009년_계_69세","2009년_계_70세","2009년_계_71세","2009년_계_72세","2009년_계_73세","2009년_계_74세","2009년_계_75세","2009년_계_76세","2009년_계_77세","2009년_계_78세","2009년_계_79세","2009년_계_80세","2009년_계_81세","2009년_계_82세","2009년_계_83세","2009년_계_84세","2009년_계_85세","2009년_계_86세","2009년_계_87세","2009년_계_88세","2009년_계_89세","2009년_계_90세","2009년_계_91세","2009년_계_92세","2009년_계_93세","2009년_계_94세","2009년_계_95세","2009년_계_96세","2009년_계_97세","2009년_계_98세","2009년_계_99세","2009년_계_100세 이상"
"경기도 광명시 하안1동(4121063100)","17,962","17,962","163","194","178","186","154","253","217","222","244","254","252","274","320","286","318","249","260","267","272","217","180","221","196","210","239","303","312","334","292","289","259","224","269","259","307","324","361","413","374","388","365","413","378","345","350","307","300","303","328","353","295","266","270","244","204","210","143","189","107","111","137","106","128","84","96","95","112","116","93","74","91","80","79","73","73","50","65","49","45","47","33","32","31","26","25","21","14","16","15","5","9","5","8","4","2","4","2","1","0","0","1"
"경기도 광명시 하안2동(4121063200)","17,601","17,601","280","285","253","251","224","222","243","220","274","289","275","244","271","262","244","201","182","173","191","128","162","134","147","166","138","198","237","292","365","349","449","397","395","410","453","451","521","463","465","425","410","389","342","311","270","252","242","282","251","254","229","223","206","188","173","159","108","127","91","102","94","97","98","87","69","73","64","104","68","57","71","78","75","72","68","58","50","52","51","48","40","34","28","18","22","13","18","13","16","6","8","7","2","1","1","0","1","0","0","0","1"
"경기도 광명시 하안3동(4121063300)","25,166","25,166","270","310","314","302","308","328","309","299","353","382","343","331","313","316","356","358","302","314","303","244","269","283","277","261","293","270","373","400","446","461","441","417","457","479","510","548","565","574","576","529","575","503","443","397","432","419","350","394","375","431","396","340","366","324","346","276","217","255","188","208","210","175","201","150","132","135","152","181","164","136","153","138","118","118","112","122","102","90","66","66","70","53","56","36","41","35","35","25","17","13","11","10","8","3","1","5","2","2","1","0","2"
"경기도 광명시 하안4동(4121063400)","15,459","15,459","179","196","215","205","190","243","244","250","280","335","320","295","293","324","273","250","237","208","176","200","133","142","142","133","124","131","162","190","205","246","265","255","297","306","315","350","389","400","440","455","407","408","327","307","337","277","260","246","241","249","214","201","180","144","148","103","101","101","64","61","66","65","70","55","47","41","58","69","59","54","55","58","38","36","39","30","28","32","33","29","24","17","22","15","10","13","7","4","4","5","3","3","0","1","0","0","0","0","0","0","0"
"경기도 광명시 소하1동(4121064000)","16,866","16,866","191","319","322","210","167","137","153","150","157","174","160","172","180","186","187","196","225","201","254","228","221","251","206","196","254","246","279","338","335","342","320","314","359","303","281","294","281","274","290","286","270","257","240","244","258","255","236","289","316","318","333","296","301","286","260","235","197","233","146","159","159","140","130","142","97","104","115","125","99","100","85","88","76","80","79","59","57","40","51","44","42","31","22","17","19","19","21","10","3","11","8","4","3","8","3","1","2","1","2","1","0"
"경기도 광명시 소하2동(4121065000)","21,077","21,077","162","198","196","216","210","191","211","216","215","246","250","251","235","289","285","321","324","337","295","281","281","288","269","298","311","273","328","353","363","361","355","279","344","353","326","383","357","363","359","385","341","385","369","373","417","375","343","335","383","437","387","321","356","274","304","307","232","271","191","202","186","207","226","150","169","146","151","200","164","128","156","124","97","95","102","97","63","61","56","50","42","41","49","29","26","21","21","17","9","9","4","8","2","3","0","1","4","0","1","0","1"
"경기도 광명시 학온동(4121066000)","2,685","2,685","8","13","13","27","12","16","23","22","17","13","22","21","23","16","21","26","27","27","34","25","40","36","35","39","37","45","42","49","40","49","29","38","31","22","25","25","30","30","31","32","36","44","27","25","49","47","45","50","52","69","60","55","64","56","61","45","43","46","26","33","38","29","35","34","19","29","30","34","35","40","35","31","33","33","32","21","10","22","21","18","4","4","9","9","4","8","3","5","4","3","1","1","2","2","1","2","0","0","0","0","0"
"경기도 평택시 (4122000000)","410,042","410,042","4,132","4,547","4,817","4,481","4,268","4,625","4,787","4,910","5,391","6,170","5,798","6,080","6,283","6,113","6,499","6,134","5,969","5,868","5,626","4,995","4,753","4,674","4,638","4,547","4,738","4,863","5,414","6,288","6,756","6,619","6,726","6,127","6,732","6,619","6,951","7,639","8,088","8,075","8,460","8,310","8,376","8,116","7,479","7,224","7,489","7,123","6,395","7,271","7,372","7,424","6,453","6,042","5,358","4,989","5,093","4,392","3,701","4,073","2,821","3,212","3,155","3,217","3,406","2,718","2,596","2,642","2,746","3,413","2,798","2,566","2,729","2,631","2,418","2,328","2,189","1,890","1,586","1,432","1,197","1,097","1,039","979","770","605","532","468","502","354","280","195","158","145","102","76","50","37","21","24","12","9","17"
"경기도 평택시 팽성읍(4122025000)","29,689","29,689","254","323","316","298","251","299","251","279","287","309","270","273","193","305","331","331","323","330","342","315","301","328","346","333","349","349","403","464","467","482","508","457","456","460","482","500","537","476","502","495","502","491","463","450","473","485","417","478","544","531","520","489","469","411","453","416","373","356","274","321","314","331","368","264","283","307","321","401","327","281","341","335","285","287","264","234","162","167","119","113","106","115","92","73","57","47","56","30","25","16","21","16","12","7","8","3","2","2","1","2","3"
"경기도 평택시 안중읍(4122025300)","39,500","39,500","572","670","755","705","722","700","753","733","768","879","768","739","709","702","665","570","542","495","414","320","290","317","303","278","270","301","396","480","546","645","697","739","822","826","849","986","1,086","1,057","1,151","966","934","911","787","752","604","597","456","546","504","507","430","387","344","295","308","284","231","269","169","216","225","207","212","194","179","158","196","233","211","162","205","189","171","170","152","140","98","91","88","66","64","63","47","37","41","37","36","21","24","11","11","14","6","7","6","4","1","4","1","1","0"
"경기도 평택시 포승읍(4122025600)","26,479","26,479","442","460","483","407","380","387","338","343","359","367","341","322","300","301","302","244","231","205","200","185","192","233","232","254","298","366","404","559","650","655","694","618","703","597","636","642","658","604","597","567","493","470","411","380","358","332","321","350","371","403","333","346","277","302","313","253","253","243","176","183","178","184","170","156","115","164","169","207","149","133","142","143","142","144","130","111","95","81","81","82","66","53","39","38","37","27","37","14","14","13","9","11","5","7","3","1","0","3","0","1","1"
"경기도 평택시 진위면(4122031000)","13,637","13,637","123","142","154","144","125","152","135","152","140","136","146","151","145","132","163","182","170","180","194","169","165","172","172","220","201","220","240","280","296","286","276","218","258","230","234","221","222","219","211","234","204","233","214","203","253","224","186","228","255","262","231","202","183","162","201","172","170","153","123","124","132","101","146","110","95","97","101","138","97","89","87","98","73","75","86","77","66","59","52","49","33","32","26","16","21","12","18","15","12","8","3","4","7","3","1","1","3","0","1","0","0"
"경기도 평택시 서탄면(4122032000)","4,131","4,131","18","31","32","25","27","26","21","26","26","35","36","25","20","29","29","30","39","40","41","48","49","43","44","48","51","51","61","74","74","58","58","44","54","52","49","45","51","57","64","51","65","44","55","54","75","59","59","69","86","85","83","84","63","85","61","69","62","75","51","56","63","46","64","56","43","58","56","61","44","47","53","58","57","46","59","38","33","36","26","21","29","20","23","11","11","10","9","10","2","3","2","2","3","1","1","3","2","1","0","0","1"
"경기도 평택시 고덕면(4122033000)","16,368","16,368","197","216","180","177","151","167","148","146","176","219","207","215","242","206","229","241","224","233","208","202","177","184","169","180","206","205","202","279","295","286","291","272","237","274","267","267","292","292","272","256","318","291","283","302","295","267","252","302","281","288","228","267","240","205","222","181","186","188","116","147","164","167","176","112","116","117","113","155","116","134","123","137","127","92","92","84","90","72","49","49","59","45","47","43","29","26","18","19","19","2","10","6","6","3","1","1","0","1","1","0","1"
"경기도 평택시 오성면(4122034000)","6,549","6,549","24","36","45","31","40","54","51","52","56","56","49","78","76","71","85","84","87","86","90","101","89","87","74","65","78","65","77","77","76","72","70","50","70","63","77","83","84","64","92","86","94","104","116","124","109","116","99","118","145","146","151","123","102","96","106","83","73","114","62","63","81","75","63","61","67","76","84","112","91","89","84","84","70","88","63","67","59","40","41","46","40","26","16","20","15","27","25","11","8","3","4","3","2","4","5","1","0","0","0","1","2"
"경기도 평택시 청북면(4122035000)","6,626","6,626","30","25","37","34","27","32","27","31","38","49","48","44","54","32","49","65","50","61","65","61","68","71","80","76","115","98","117","147","142","114","81","94","81","62","59","82","88","66","80","71","79","91","76","73","99","95","88","132","139","145","120","135","109","134","142","107","84","129","74","94","91","94","114","70","89","69","75","90","92","96","73","77","83","59","81","77","56","59","35","37","39","42","36","27","34","27","30","19","9","15","8","8","6","4","2","4","0","2","1","0","0"
"경기도 평택시 현덕면(4122037000)","6,898","6,898","39","44","50","39","38","44","54","37","67","65","53","81","72","58","86","72","82","87","93","61","66","80","56","72","78","61","82","89","108","86","99","60","77","83","86","95","97","107","94","75","105","88","98","86","106","113","103","120","139","115","139","101","98","112","130","105","101","119","81","105","106","105","118","83","78","85","86","100","80","68","91","81","93","88","75","78","72","50","40","48","39","40","20","29","15","18","22","16","8","5","4","7","4","2","3","3","1","0","0","0","0"
"경기도 평택시 중앙동(4122051000)","47,124","47,124","531","586","593","613","552","623","721","677","762","884","768","819","866","822","873","775","775","713","715","615","595","524","480","489","481","501","607","647","705","694","721","681","837","796","838","980","1,054","1,046","1,142","1,133","1,097","1,060","872","876","909","842","779","871","791","843","696","590","548","510","504","400","329","374","261","282","230","275","266","226","229","213","211","267","205","213","230","203","191","202","172","150","144","105","103","106","78","85","71","44","33","41","37","29","25","29","13","7","7","3","3","4","0","0","2","2","2"
"경기도 평택시 서정동(4122052000)","32,729","32,729","323","344","385","307","309","316","350","327","402","424","444","471","478","490","517","498","517","531","488","424","440","396","451","415","465","457","476","612","629","576","604","470","549","567","602","582","633","640","665","681","642","630","597","600","566","551","553","573","622","579","530","491","460","430","381","356","272","265","239","228","232","262","260","201","208","206","200","244","197","165","189","210","154","154","141","121","100","93","87","67","71","78","52","29","30","26","30","30","25","11","12","4","5","5","4","3","0","2","0","0","1"
"경기도 평택시 송탄동(4122053500)","9,808","9,808","160","152","157","140","142","146","128","135","122","145","123","137","135","115","126","120","118","120","90","95","102","99","102","82","113","101","118","143","186","197","187","184","208","216","234","238","208","227","201","214","199","166","155","174","179","167","152","143","159","172","143","145","119","105","95","85","88","91","66","72","57","56","75","56","66","57","46","79","52","53","55","55","39","51","49","42","29","31","26","25","28","21","18","19","13","16","11","8","13","5","1","5","4","3","0","1","1","0","0","0","1"
"경기도 평택시 지산동(4122055000)","10,254","10,254","101","90","133","111","99","102","102","112","129","164","129","141","155","146","152","165","146","155","129","132","121","108","115","111","111","140","168","184","201","179","190","158","158","166","197","180","201","198","224","194","210","199","192","176","172","169","156","197","191","180","153","136","139","124","127","103","83","90","71","83","84","102","89","70","67","58","71","92","87","69","59","69","60","56","58","44","50","35","26","25","26","31","12","16","12","7","11","2","4","3","2","4","3","2","0","0","0","0","0","0","0"
"경기도 평택시 송북동(4122056000)","21,506","21,506","239","220","242","219","216","221","274","243","311","311","315","289","335","322","344","357","332","350","327","300","260","265","253","252","247","290","310","311","361","359","358","343","350","336","343","406","421","413","394","410","399","422","425","381","430","394","364","404","406","430","355","342","299","261","258","205","185","213","129","166","145","173","177","129","130","115","129","147","143","105","121","123","115","111","78","85","89","74","59","42","41","56","41","33","22","17","28","8","12","6","12","9","7","3","1","0","2","1","0","0","0"
"경기도 평택시 신장1동(4122057000)","5,210","5,210","42","33","41","38","35","37","27","37","31","53","37","49","44","50","45","48","48","71","67","55","58","65","80","83","66","65","88","98","80","86","85","56","91","74","85","82","87","99","105","99","84","81","71","82","79","101","79","100","103","101","107","92","83","61","93","75","68","71","43","61","68","50","61","63","43","50","64","59","75","51","44","54","32","50","46","35","20","31","27","15","28","11","21","14","9","7","7","8","3","4","1","0","0","2","1","0","0","1","0","0","0"
"경기도 평택시 신장2동(4122058000)","7,433","7,433","34","50","50","40","45","47","47","54","57","74","74","74","98","88","102","97","111","88","114","93","73","90","99","90","93","96","96","119","120","117","100","105","86","88","96","115","138","121","122","140","143","134","103","110","135","114","107","149","125","167","142","124","116","112","120","104","68","95","64","85","81","77","100","89","72","78","83","127","87","74","89","70","77","63","66","42","45","48","38","27","29","26","11","13","13","13","7","5","7","6","4","2","1","3","1","1","0","0","0","0","0"
"경기도 평택시 신평동(4122059000)","23,475","23,475","162","166","177","194","164","189","179","194","233","283","298","338","382","344","420","393","369","391","378","343","325","332","335","295","332","326","367","388","421","370","348","320","336","325","334","388","340","406","403","432","445","463","482","435","467","438","397","468","486","515","426","407","367","365","329","313","231","285","158","205","191","207","215","161","148","148","140","209","154","166","143","130","149","124","113","84","78","73","69","66","56","39","41","21","28","21","21","20","14","15","5","8","8","1","0","2","0","1","1","1","2"
"경기도 평택시 원평동(4122060000)","13,510","13,510","151","141","151","116","116","121","133","135","155","196","158","196","226","177","173","157","187","164","162","156","168","156","175","162","174","205","185","242","254","258","280","236","269","219","227","254","272","252","274","266","281","242","212","209","226","221","189","251","262","232","217","217","175","166","184","157","123","151","117","100","114","112","131","94","97","103","99","126","91","94","100","81","85","70","65","59","45","51","43","32","29","27","21","22","12","16","16","14","6","7","6","5","1","2","1","0","1","0","1","0","0"
"경기도 평택시 통복동(4122061000)","5,243","5,243","35","35","36","38","28","26","26","41","38","48","43","53","60","64","63","68","70","56","71","74","54","56","71","67","61","69","65","77","82","96","71","57","71","66","60","77","64","92","86","72","84","98","81","81","99","109","86","105","113","125","104","101","99","88","95","84","63","86","62","64","76","71","68","53","54","53","54","54","52","36","58","39","42","43","48","28","20","27","17","28","16","17","11","9","13","6","6","6","11","3","2","1","1","3","1","0","0","2","0","0","0"
"경기도 평택시 비전1동(4122062000)","16,700","16,700","103","120","140","147","134","172","188","196","243","290","259","280","272","281","339","325","286","272","260","270","264","215","204","221","188","195","192","210","221","190","178","166","195","237","210","275","293","295","335","338","408","331","316","354","345","318","315","341","329","376","288","280","234","205","209","168","143","186","96","154","113","131","121","114","105","105","115","123","83","96","106","89","91","93","106","70","57","58","33","46","32","34","33","25","31","17","11","17","9","8","12","7","3","4","2","0","1","2","2","0","0"
"경기도 평택시 비전2동(4122063000)","42,095","42,095","333","411","406","403","445","497","520","593","598","714","737","809","874","840","868","802","826","803","758","629","573","565","517","497","482","446","499","482","524","510","518","490","521","541","583","701","771","835","854","941","979","924","902","830","933","900","774","860","808","815","667","647","554","508","514","446","330","326","266","277","255","254","249","240","199","194","200","236","240","214","202","176","160","158","153","142","109","93","94","71","82","78","60","42","37","31","43","28","14","13","13","16","8","1","4","4","2","2","0","1","1"
"경기도 평택시 세교동(4122064000)","25,078","25,078","219","252","254","255","222","267","314","367","393","469","495","496","547","538","538","510","436","437","420","347","323","288","280","257","279","256","261","326","318","303","312","309","303","341","403","440","491","509","592","589","611","643","568","492","577","511","463","466","513","407","390","336","280","252","248","226","185","194","123","126","155","137","163","116","113","131","133","153","125","131","134","130","122","104","92","82","69","58","44","36","48","40","32","24","19","19","23","24","16","9","3","6","3","6","2","1","5","0","1","0","2"
"경기도 동두천시 (4125000000)","93,211","93,211","826","949","1,024","964","876","956","1,053","994","1,102","1,258","1,253","1,180","1,194","1,179","1,287","1,170","1,198","1,179","1,137","1,026","966","1,008","1,003","1,021","1,157","1,146","1,248","1,412","1,504","1,542","1,523","1,254","1,436","1,472","1,559","1,631","1,751","1,795","1,805","1,829","1,776","1,672","1,573","1,599","1,552","1,518","1,459","1,561","1,633","1,615","1,569","1,484","1,317","1,269","1,332","1,084","964","1,073","699","814","812","911","923","801","729","771","797","974","942","829","825","762","727","684","606","476","486","416","319","307","304","237","206","154","143","116","114","98","70","59","57","34","27","21","16","10","5","3","4","2","4"
"경기도 동두천시 생연1동(4125051000)","7,042","7,042","59","52","44","45","55","55","57","66","69","75","95","83","92","84","99","119","112","98","113","104","100","86","99","98","112","108","103","104","106","122","73","69","72","77","96","83","109","123","114","141","118","110","141","118","120","132","109","140","152","139","146","137","106","108","125","77","79","93","53","67","71","75","79","65","52","60","35","78","71","58","72","73","59","44","43","45","28","32","22","26","19","13","15","13","14","9","10","5","3","1","4","1","3","0","2","0","1","0","0","0","0"
"경기도 동두천시 생연2동(4125052000)","13,379","13,379","118","151","185","167","148","161","156","148","152","183","177","155","160","172","164","170","181","149","124","144","118","131","116","143","179","168","171","208","222","247","240","208","257","203","223","265","278","285","274","244","260","235","199","212","202","200","198","224","220","235","209","196","202","154","194","144","135","141","93","93","108","120","122","99","106","117","118","169","128","130","121","100","119","94","86","75","76","63","56","44","38","34","40","23","18","19","11","6","14","13","6","5","3","4","0","1","0","0","2","0","0"
"경기도 동두천시 중앙동(4125053500)","6,545","6,545","35","29","27","40","31","42","41","37","46","62","52","65","44","58","75","84","93","73","103","87","91","80","83","80","94","79","88","105","98","98","88","58","78","74","85","90","77","104","88","108","114","98","111","111","130","115","117","136","124","138","132","146","124","103","114","97","78","116","71","62","64","93","86","65","61","69","74","87","89","69","68","72","72","51","56","39","42","47","20","36","37","20","26","18","16","13","13","6","1","7","6","2","5","4","1","2","1","0","0","0","0"
"경기도 동두천시 보산동(4125055000)","3,242","3,242","15","21","20","26","15","22","25","27","27","38","35","45","39","31","39","40","53","48","34","45","20","37","40","43","40","36","47","42","47","44","47","30","39","44","44","48","51","52","44","51","57","56","35","54","62","55","60","52","82","60","64","62","45","58","63","40","45","42","25","43","42","47","42","26","33","32","52","40","37","30","35","45","26","29","23","15","14","23","21","12","15","11","7","5","8","5","4","6","2","2","0","1","0","0","0","0","1","0","0","0","0"
"경기도 동두천시 불현동(4125056500)","23,772","23,772","175","255","250","232","256","258","263","272","303","345","338","331","337","340","403","343","321","342","339","281","262","268","262","247","280","283","312","335","343","366","379","299","349","370","381","429","413","437","500","456","456","440","451","429","431","413","401","428","434","415","397","381","331","339","294","283","231","257","155","185","192","214","214","197","173","171","203","227","205","211","183","158","177","167","151","118","109","105","71","63","63","50","39","28","29","22","28","33","15","13","9","6","6","7","2","3","0","2","1","0","1"
"경기도 동두천시 송내동(4125056600)","24,094","24,094","316","333","394","343","283","326","412","332","399","411","416","357","386","335","312","265","251","283","234","203","205","222","234","231","269","292","334","386","442","438","491","427","465","505","522","525","621","569","559","574","514","491","404","409","363","352","330","295","337","315","295","291","242","261","268","234","185","195","149","172","164","189","168","157","143","176","171","174","181","168","168","154","123","146","120","87","96","63","65","54","64","49","38","31","23","26","21","15","17","8","11","5","4","1","5","1","0","0","0","2","2"
"경기도 동두천시 소요동(4125058000)","8,509","8,509","43","48","41","49","35","48","42","57","51","77","83","76","78","94","110","79","118","115","108","97","95","111","108","102","104","89","96","117","123","118","109","92","83","107","114","102","103","112","125","127","129","142","120","151","136","139","139","172","168","187","191","146","156","137","159","119","134","146","89","117","105","105","139","115","95","78","88","105","142","96","108","97","102","80","77","59","79","49","36","46","39","34","21","22","15","18","22","13","10","8","19","9","5","3","2","3","0","0","1","0","1"
"경기도 동두천시 상패동(4125060000)","6,628","6,628","65","60","63","62","53","44","57","55","55","67","57","68","58","65","85","70","69","71","82","65","75","73","61","77","79","91","97","115","123","109","96","71","93","92","94","89","99","113","101","128","128","100","112","115","108","112","105","114","116","126","135","125","111","109","115","90","77","83","64","75","66","68","73","77","66","68","56","94","89","67","70","63","49","73","50","38","42","34","28","26","29","26","20","14","20","4","5","14","8","7","2","5","1","2","4","0","2","1","0","0","0"
"경기도 안산시 (4127000000)","705,346","705,346","6,335","7,137","7,748","6,944","7,008","7,736","7,911","8,233","9,352","10,811","10,562","10,743","11,626","11,854","12,499","12,378","12,297","12,518","11,757","10,302","9,664","9,458","8,701","8,835","9,123","9,071","10,398","11,504","11,751","12,033","11,750","10,735","11,637","11,593","12,502","13,561","14,086","14,424","15,052","15,122","15,641","15,785","14,655","14,105","14,819","14,127","12,815","14,130","14,015","13,640","11,776","10,496","9,571","8,175","7,944","6,457","5,155","5,788","3,894","4,149","4,005","3,947","4,001","3,252","2,848","2,881","3,043","3,650","3,093","2,795","2,780","2,634","2,556","2,421","2,348","2,051","1,777","1,639","1,341","1,276","1,122","1,010","873","716","604","558","547","422","320","255","188","124","118","72","56","43","36","28","9","5","14"
"경기도 안산시 상록구 (4127100000)","374,055","374,055","3,355","3,755","4,189","3,680","3,778","4,102","4,236","4,396","5,075","5,804","5,708","5,814","6,230","6,415","6,749","6,617","6,628","6,694","6,302","5,386","5,051","4,903","4,574","4,558","4,669","4,639","5,457","5,865","6,015","6,297","6,104","5,764","6,185","6,196","6,703","7,205","7,505","7,853","8,161","8,179","8,434","8,396","7,742","7,510","7,857","7,322","6,736","7,272","7,337","7,076","6,092","5,410","4,989","4,257","4,081","3,262","2,648","2,972","2,006","2,129","2,062","2,130","2,150","1,799","1,574","1,555","1,681","2,016","1,726","1,554","1,519","1,443","1,440","1,342","1,300","1,151","990","918","724","693","618","560","456","414","331","338","302","258","175","144","111","64","55","39","27","26","15","17","6","4","4"
"경기도 안산시 상록구 일동(4127151000)","25,709","25,709","248","301","322","244","310","313","328","310","358","380","374","392","420","420","399","404","418","345","362","295","271","261","246","271","277","304","373","415","437","478","495","410","502","501","515","541","573","596","602","641","641","584","531","535","519","462","376","398","422","432","346","329","320","258","298","203","194","222","155","165","154","162","179","144","143","140","138","174","142","117","125","114","114","115","105","83","76","70","49","37","49","44","31","23","19","22","24","29","12","11","7","3","3","1","2","2","2","0","2","0","0"
"경기도 안산시 상록구 이동(4127151500)","28,287","28,287","298","316","327","267","247","258","249","274","295","327","326","335","321","375","365","377","359","384","409","335","314","357","386","390","474","447","570","711","687","722","723","621","667","564","596","622","633","599","613","575","600","566","497","485","519","487","453","484","500","485","420","382","373","328","310","278","224","232","164","174","185","185","179","149","127","145","150","171","145","138","128","108","90","94","89","74","81","53","43","40","40","29","22","22","18","19","22","16","11","6","9","8","6","1","0","4","1","2","0","0","1"
"경기도 안산시 상록구 사1동(4127152000)","36,936","36,936","356","370","422","350","360","355","362","400","456","513","543","585","596","662","723","688","653","645","542","447","465","424","397","431","448","463","597","683","743","750","717","702","713","730","763","799","743","795","841","809","899","832","821","798","807","657","645","659","636","584","524","451","399","334","312","249","198","236","168","172","164","179","182","170","112","151","158","182","164","162","178","160","167","163","144","152","117","113","85","94","69","62","61","60","47","57","46","35","21","17","12","6","12","3","5","0","1","1","2","0","0"
"경기도 안산시 상록구 사2동(4127153000)","35,861","35,861","335","379","405","376","372","427","461","486","526","656","627","619","621","706","699","690","683","723","686","574","553","466","447","402","398","410","451","492","496","539","531","513","555","560","591","659","749","750","746","803","816","805","706","744","786","716","725","764","779","692","606","528","466","419","389","292","225","275","182","174","146","156","156","141","131","109","135","155","128","129","110","108","134","93","102","59","84","77","69","70","44","52","39","36","26","21","21","21","12","10","15","6","3","4","4","1","1","1","1","0","0"
"경기도 안산시 상록구 사3동(4127153500)","20,332","20,332","122","149","188","174","194","229","259","231","307","350","332","341","378","368","391","386","391","366","385","369","319","302","306","337","316","360","351","360","315","263","252","227","246","262","245","303","353","360","382","421","451","512","431","421","454","463","432","453","482","427","382","385","322","297","245","205","165","181","98","112","98","77","89","71","58","71","54","64","57","35","51","36","50","43","51","31","35","23","22","24","30","17","16","24","18","13","22","12","10","5","5","2","2","4","0","1","2","1","0","0","0"
"경기도 안산시 상록구 본오1동(4127154000)","41,444","41,444","432","431","493","466","438","479","488","542","615","689","698","712","759","736","767","755","735","713","638","508","480","451","440","438","496","477","572","600","660","717","679","699","729","724","796","860","861","940","1,036","986","989","1,033","944","850","868","815","664","736","760","712","580","535","491","398","377","334","282","257","192","208","233","243","245","224","164","147","173","230","192","180","173","139","154","151","142","137","113","106","77","79","57","59","44","49","28","33","28","16","16","17","10","6","8","3","2","3","0","2","0","0","1"
"경기도 안산시 상록구 본오2동(4127155000)","32,702","32,702","264","302","375","322","339","368","395","423","472","558","513","552","573","581","590","584","600","616","545","470","484","421","380","399","391","373","440","493","473","493","465","497","484","501","572","614","700","751","794","736","747","725","679","646","641","620","568","637","623","615","549","445","442","343","353","269","216","249","174","202","167","180","210","165","160","147","156","172","165","148","139","131","126","120","109","107","96","95","66","66","54","46","39","28","33","16","23","23","19","17","9","8","4","3","1","1","5","1","0","1","0"
"경기도 안산시 상록구 본오3동(4127156000)","24,580","24,580","231","242","265","224","213","266","265","248","334","341","321","333","355","354","415","357","397","422","363","366","335","359","332","345","365","345","410","424","442","482","436","412","439","441","437","450","482","522","506","544","525","521","479","485","505","451","450","498","467","479","407","381","319","284","274","187","168","197","132","145","141","162","132","125","118","113","113","150","131","107","108","124","138","93","99","88","59","63","53","33","37","36","35","30","14","28","15","13","12","10","8","4","1","5","1","4","0","2","0","0","1"
"경기도 안산시 상록구 부곡동(4127157000)","22,009","22,009","136","211","237","226","242","247","258","248","296","353","407","351","443","427","428","441","434","435","390","337","306","281","238","211","229","216","265","265","286","286","280","310","306","330","385","386","428","447","499","486","542","529","504","502","511","445","411","433","462","438","343","309","277","237","241","210","150","157","109","131","113","139","123","117","90","95","94","128","114","106","96","115","77","84","88","64","44","54","46","50","43","31","31","25","23","18","20","18","12","8","5","1","1","2","3","1","0","1","0","1","0"
"경기도 안산시 상록구 월피동(4127158000)","45,731","45,731","403","406","484","423","468","500","524","539","686","773","746","810","886","864","987","941","935","986","896","771","669","646","578","561","517","506","565","562","574","631","637","602","659","715","793","888","881","962","991","1,022","1,097","1,083","1,036","975","1,050","1,012","903","978","921","895","784","646","588","512","426","340","271","337","202","196","209","208","214","153","155","152","172","213","165","165","154","155","152","153","128","137","110","106","68","74","72","75","52","39","41","39","31","25","22","15","10","6","3","9","4","2","0","3","0","1","0"
"경기도 안산시 상록구 성포동(4127159000)","30,298","30,298","246","275","270","283","271","321","313","381","391","524","479","455","551","583","607","617","650","655","659","559","492","532","434","403","382","351","400","375","390","398","370","296","372","355","417","471","522","523","575","595","594","687","646","589","695","676","658","692","721","732","581","511","491","417","384","289","222","259","163","164","161","165","136","106","112","101","121","131","111","83","89","97","97","93","100","78","89","55","66","57","62","43","37","36","30","21","22","25","14","11","8","5","9","1","3","4","2","2","0","0","1"
"경기도 안산시 상록구 반월동(4127160000)","20,941","20,941","220","279","299","237","235","262","241","232","243","259","242","240","231","212","265","231","226","249","270","225","227","273","272","262","271","271","316","334","355","396","382","347","371","385","449","456","422","447","413","393","391","372","319","312","336","352","299","360","362","397","388","358","330","288","312","257","234","256","184","185","205","192","218","152","140","134","153","151","140","113","113","120","96","101","87","91","56","66","58","44","42","48","32","24","22","31","18","16","9","12","10","6","1","3","0","3","0","1","1","0","0"
