"행정구역","2018년_계_총인구수","2018년_계_연령구간인구수","2018년_계_0세","2018년_계_1세","2018년_계_2세","2018년_계_3세","2018년_계_4세","2018년_계_5세","2018년_계_6세","2018년_계_7세","2018년_계_8세","2018년_계_9세","2018년_계_10세","2018년_계_11세","2018년_계_12세","2018년_계_13세","2018년_계_14세","2018년_계_15세","2018년_계_16세","2018년_계_17세","2018년_계_18세","2018년_계_19세","2018년_계_20세","2018년_계_21세","2018년_계_22세","2018년_계_23세","2018년_계_24세","2018년_계_25세","2018년_계_26세","2018년_계_27세","2018년_계_28세","2018년_계_29세","2018년_계_30세","2018년_계_31세","2018년_계_32세","2018년_계_33세","2018년_계_34세","2018년_계_35세","2018년_계_36세","2018년_계_37세","2018년_계_38세","2018년_계_39세","2018년_계_40세","2018년_계_41세","2018년_계_42세","2018년_계_43세","2018년_계_44세","2018년_계_45세","2018년_계_46세","2018년_계_47세","2018년_계_48세","2018년_계_49세","2018년_계_50세","2018년_계_51세","2018년_계_52세","2018년_계_53세","2018년_계_54세","2018년_계_55세","2018년_계_56세","2018년_계_57세","2018년_계_58세","2018년_계_59세","2018년_계_60세","2018년_계_61세","2018년_계_62세","2018년_계_63세","2018년_계_64세","2018년_계_65세","2018년_계_66세","2018년_계_67세","2018년_계_68세","2018년_계_69세","2018년_계_70세","2018년_계_71세","2018년_계_72세","2018년_계_73세","2018년_계_74세","2018년_계_75세","2018년_계_76세","2018년_계_77세","2018년_계_78세","2018년_계_79세","2018년_계_80세","2018년_계_81세","2018년_계_82세","2018년_계_83세","2018년_계_84세","2018년_계_85세","2018년_계_86세","2018년_계_87세","2018년_계_88세","2018년_계_89세","2018년_계_90세","2018년_계_91세","2018년_계_92세","2018년_계_93세","2018년_계_94세","2018년_계_95세","2018년_계_96세","2018년_계_97세","2018년_계_98세","2018년_계_99세","2018년_계_100세 이상"
"충청북도 청주시 상당구 미원면(4311132000)","5,260","5,260","5","8","8","17","17","11","18","19","12","12","27","21","26","19","31","25","25","32","39","44","44","40","50","38","39","39","41","35","36","21","43","36","31","18","26","31","40","35","30","35","50","44","45","39","39","48","53","52","62","77","76","93","80","90","87","86","122","139","141","137","127","128","138","124","146","121","110","81","88","93","87","85","67","85","83","96","105","73","69","87","75","70","60","65","56","56","35","25","26","26","22","20","11","9","2","9","3","4","1","1","7"
"충청북도 청주시 상당구 가덕면(4311133000)","4,191","4,191","5","8","8","16","14","15","15","26","14","16","9","13","13","8","8","11","16","29","34","29","35","31","45","40","52","43","41","32","29","38","33","26","34","26","21","34","33","42","35","31","30","33","45","44","32","55","44","41","60","79","65","84","66","89","92","92","115","125","110","96","92","92","101","105","84","90","91","64","55","54","69","75","48","56","49","60","72","61","46","41","51","58","43","50","45","32","18","17","19","12","9","8","4","6","4","1","1","0","1","0","2"
"충청북도 청주시 상당구 남일면(4311134000)","7,406","7,406","41","47","52","56","70","52","70","52","62","53","35","48","44","43","46","55","52","56","65","73","69","81","87","84","93","85","96","92","93","81","73","78","83","78","66","94","104","91","79","81","76","77","67","85","96","120","91","114","100","107","112","129","124","148","138","157","173","168","142","142","166","148","133","145","146","111","102","71","71","75","61","70","58","49","52","54","97","73","68","75","62","59","55","42","45","40","34","31","13","25","9","6","7","6","5","3","3","2","1","1","6"
"충청북도 청주시 상당구 문의면(4311135000)","4,330","4,330","15","10","10","10","17","14","26","17","26","14","17","21","19","16","19","23","24","27","39","34","48","35","42","46","46","29","38","29","33","29","27","28","18","30","34","28","37","35","32","33","40","39","36","36","43","58","48","66","48","67","72","85","60","81","80","65","85","112","93","101","85","107","75","108","91","68","84","64","62","73","73","60","48","53","49","55","104","57","57","65","66","62","67","68","41","44","25","19","26","20","16","12","10","4","6","4","3","4","1","1","3"
"충청북도 청주시 상당구 중앙동(4311152500)","6,242","6,242","22","23","21","37","34","23","29","31","39","36","37","38","36","41","43","44","54","62","74","58","77","84","89","103","89","103","112","89","92","67","65","58","64","59","63","67","67","71","94","82","67","67","75","66","88","93","92","96","107","104","105","104","86","77","107","118","127","126","124","120","119","107","97","112","99","86","105","66","61","61","77","67","67","52","54","80","91","66","56","65","52","40","43","42","31","25","20","8","11","12","8","12","5","3","2","0","5","3","2","1","3"
"충청북도 청주시 상당구 성안동(4311154500)","5,910","5,910","11","16","16","27","15","19","11","18","20","17","20","22","28","17","21","27","31","42","39","41","55","60","63","70","98","92","97","83","73","67","58","54","61","67","66","57","55","56","53","55","53","65","44","65","74","87","84","85","85","85","83","102","100","97","110","98","127","124","122","131","129","134","122","137","131","112","126","85","70","91","89","88","63","57","78","72","93","69","52","67","59","55","52","56","30","31","36","21","17","14","13","15","6","2","2","1","3","4","1","1","7"
"충청북도 청주시 상당구 탑대성동(4311162000)","9,917","9,917","47","54","56","64","60","54","44","75","58","57","80","56","57","53","81","89","94","104","112","125","143","136","151","131","138","133","119","94","100","114","100","103","84","98","101","100","123","120","125","111","112","105","131","120","166","163","164","153","183","180","199","165","152","162","193","154","201","199","164","180","182","200","167","172","135","140","140","121","111","98","123","119","104","94","83","97","114","84","81","77","69","60","64","58","47","30","26","24","22","20","13","12","8","8","7","2","5","3","1","1","5"
"충청북도 청주시 상당구 영운동(4311167000)","11,581","11,581","67","67","79","86","84","104","78","90","99","98","85","104","88","89","73","105","97","119","143","138","152","153","168","154","148","167","151","154","117","102","130","130","151","122","138","155","184","167","197","145","144","135","151","178","162","177","199","200","192","199","215","199","208","200","204","161","205","206","209","164","191","221","210","222","146","143","139","106","126","122","124","117","92","90","111","87","109","82","79","84","58","54","66","37","32","30","26","14","20","11","10","12","4","7","6","2","3","1","0","0","1"
"충청북도 청주시 상당구 금천동(4311168000)","31,681","31,681","177","192","247","296","254","326","395","349","350","308","351","396","347","338","414","448","402","496","532","548","484","536","499","481","422","426","383","359","294","290","277","305","317","309","340","384","434","486","473","523","441","503","513","557","576","667","610","618","607","689","638","601","530","530","465","443","505","487","492","422","412","406","371","364","326","285","309","190","211","223","240","235","159","181","174","166","170","163","125","133","102","117","97","81","76","56","41","36","32","37","18","26","9","5","8","4","1","4","1","1","4"
"충청북도 청주시 상당구 용담.명암.산성동(4311169000)","14,092","14,092","105","122","144","156","182","192","226","222","215","187","213","216","178","207","203","192","191","221","239","193","221","189","192","205","186","166","154","137","114","114","114","114","150","147","163","195","238","231","277","252","240","234","274","262","270","261","257","287","269","268","269","233","201","239","209","167","189","214","174","150","138","165","139","146","87","113","111","68","72","90","88","72","63","52","58","64","77","60","39","57","42","40","32","34","34","16","22","16","21","9","9","6","5","2","4","2","4","2","1","0","2"
"충청북도 청주시 상당구 용암1동(4311172000)","43,238","43,238","293","317","371","374","368","443","477","457","477","431","505","538","507","490","559","544","591","646","739","629","678","714","690","674","627","618","647","591","524","439","447","458","428","481","514","534","604","646","706","670","576","721","668","703","833","886","876","896","837","817","859","804","753","776","684","640","785","781","749","620","569","566","459","451","395","334","347","229","225","207","245","222","167","166","164","165","223","173","139","138","131","125","101","101","93","73","65","32","43","47","31","36","20","12","13","6","4","4","1","0","6"
"충청북도 청주시 상당구 용암2동(4311173000)","30,642","30,642","219","315","309","391","362","364","394","360","377","318","324","341","309","294","338","391","439","403","475","492","442","497","495","495","516","441","445","369","326","307","343","349","369","400","398","505","510","533","499","529","448","520","519","484","510","556","538","571","583","613","591","599","581","556","522","433","530","519","487","405","401","380","285","264","244","199","222","143","134","135","115","166","97","97","124","107","127","117","71","98","83","65","65","59","58","44","45","23","36","30","14","9","5","6","7","1","8","1","2","2","5"
"충청북도 청주시 서원구 (4311200000)","209,404","209,404","1,275","1,463","1,591","1,723","1,678","1,774","2,057","1,993","2,029","1,981","2,050","2,146","2,091","2,014","2,187","2,339","2,294","2,693","2,978","2,857","3,050","3,210","3,296","3,383","3,412","3,097","3,052","2,801","2,527","2,438","2,411","2,326","2,374","2,442","2,507","2,792","3,049","3,168","2,991","3,120","2,791","3,088","3,181","3,197","3,575","3,796","3,619","3,790","3,831","4,092","3,998","3,765","3,361","3,486","3,286","3,073","3,640","3,841","3,557","3,308","3,086","3,091","2,724","2,656","2,298","1,935","2,142","1,418","1,483","1,475","1,537","1,504","1,149","1,110","1,135","1,125","1,374","1,074","946","961","828","846","789","668","578","507","406","316","294","228","173","156","119","98","54","52","38","29","11","11","46"
"충청북도 청주시 서원구 남이면(4311231000)","10,433","10,433","64","72","82","76","81","61","59","64","62","67","51","53","75","50","64","75","73","101","113","107","136","158","137","152","142","154","110","117","118","105","113","88","112","121","96","122","125","121","130","115","105","121","105","115","129","155","155","170","193","214","203","214","194","193","233","198","230","285","259","240","208","200","205","158","160","130","134","104","91","103","94","96","78","61","61","73","108","83","71","79","62","74","63","55","46","40","35","28","28","20","16","10","5","6","3","3","1","2","1","4","1"
"충청북도 청주시 서원구 현도면(4311232000)","3,617","3,617","14","12","9","8","15","9","15","7","10","9","12","17","11","9","13","15","24","14","22","26","24","21","24","23","20","21","26","24","30","23","23","24","20","27","23","36","34","27","23","24","36","35","34","34","47","47","37","43","45","62","49","51","59","68","75","56","71","104","77","80","76","108","95","78","83","51","74","59","48","66","63","57","44","51","59","56","62","61","53","61","48","45","48","50","47","45","28","30","20","14","14","10","7","6","5","3","3","4","2","1","4"
"충청북도 청주시 서원구 사직1동(4311251000)","8,873","8,873","40","38","40","55","34","46","52","39","50","56","50","58","50","47","48","76","74","103","109","104","107","128","119","107","138","141","111","104","98","83","94","85","83","100","113","100","106","93","106","111","83","110","108","96","130","126","129","157","162","166","159","141","157","160","168","162","192","184","184","179","172","174","151","172","152","109","140","89","84","110","90","97","95","75","89","73","103","70","60","79","48","69","58","48","40","40","27","19","18","11","10","10","11","5","6","5","2","1","0","2","10"
"충청북도 청주시 서원구 사직2동(4311252000)","15,179","15,179","120","147","156","192","152","154","158","197","173","158","156","162","125","113","153","137","119","173","165","187","180","209","211","224","231","206","192","194","148","157","167","170","197","216","212","244","236","271","277","222","200","216","220","217","219","246","210","227","227","251","256","248","219","239","232","239","286","297","285","274","251","282","222","198","188","159","173","80","118","104","110","102","78","85","87","70","98","96","74","64","72","61","62","45","41","31","25","29","23","20","7","15","12","6","7","2","3","4","0","1","5"
"충청북도 청주시 서원구 사창동(4311253000)","15,813","15,813","70","83","83","88","84","96","129","86","99","123","95","87","108","89","84","116","115","126","168","188","222","280","311","384","386","394","430","344","299","300","258","266","234","210","228","215","239","235","236","221","179","189","206","174","218","237","212","242","236","241","255","202","215","229","206","229","247","282","260","227","252","237","208","239","217","179","193","134","125","164","158","133","121","97","109","98","133","104","94","90","59","68","57","57","33","27","30","21","18","16","13","6","9","6","2","3","2","0","2","0","4"
"충청북도 청주시 서원구 모충동(4311254000)","16,307","16,307","77","79","83","91","101","103","89","104","93","94","95","113","112","105","115","109","136","142","193","196","216","261","299","324","324","265","292","246","226","214","190","185","193","187","184","204","196","213","179","186","177","182","207","183","231","254","239","252","260","309","297","296","291","282","288","273","297","380","343","307","316","315","312","277","226","203","202","163","137","125","170","174","128","108","115","138","145","119","92","98","73","81","80","61","52","45","38","25","31","23","15","12","10","13","4","8","4","1","1","2","3"
"충청북도 청주시 서원구 산남동(4311255000)","28,482","28,482","163","216","247","243","265","287","390","378","362","388","418","400","411","426","467","480","469","489","540","479","439","415","393","427","433","346","363","342","312","292","298","293","294","323","300","369","455","484","446","477","435","500","546","551","602","655","620","622","586","661","622","555","426","470","404","353","409","384","350","320","281","262","217","230","186","176","182","127","136","114","128","125","110","81","93","88","95","78","69","83","76","63","56","53","53","53","38","25","24","18","9","15","10","11","5","10","6","3","0","1","2"
"충청북도 청주시 서원구 분평동(4311256000)","32,913","32,913","227","265","258","309","321","287","365","358","403","367","398","461","405","437","464","487","427","554","636","578","635","589","572","514","513","440","431","381","317","311","346","358","313","350","340","450","482","497","473","527","454","506","589","580","695","726","713","717","741","774","716","691","563","547","489","436","503","513","404","410","364","334","302","239","246","194","214","123","162","143","144","165","105","126","125","116","148","106","114","96","107","90","97","72","66","62","48","44","34","28","16","25","12","11","5","5","5","2","2","0","3"
"충청북도 청주시 서원구 수곡1동(4311257000)","14,991","14,991","52","77","59","84","71","98","94","99","86","81","96","93","97","90","107","117","142","135","178","176","220","251","280","269","264","224","208","193","189","185","186","181","178","144","163","159","169","164","181","183","152","172","183","188","211","238","225","251","252","258","288","260","256","258","263","247","295","314","341","282","266","252","254","295","205","200","213","153","147","188","164","166","121","131","119","123","141","108","106","99","79","88","89","69","56","40","28","17","26","19","21","15","8","8","2","5","2","4","1","0","6"
"충청북도 청주시 서원구 수곡2동(4311258000)","14,616","14,616","69","71","87","85","91","82","109","98","107","97","115","104","108","124","105","135","117","175","172","165","194","185","215","218","214","225","208","193","178","144","146","129","159","157","131","144","151","171","145","136","174","175","168","188","198","196","218","214","254","276","272","303","257","290","299","276","366","355","324","312","297","306","231","247","197","181","187","142","150","120","141","138","108","118","108","126","139","116","85","84","85","91","79","64","60","50","38","28","29","22","21","14","12","12","5","3","4","2","1","0","1"
"충청북도 청주시 서원구 성화.개신.죽림동(4311259000)","48,180","48,180","379","403","487","492","463","551","597","563","584","541","564","598","589","524","567","592","598","681","682","651","677","713","735","741","747","681","681","663","612","624","590","547","591","607","717","749","856","892","795","918","796","882","815","871","895","916","861","895","875","880","881","804","724","750","629","604","744","743","730","677","603","621","527","523","438","353","430","244","285","238","275","251","161","177","170","164","202","133","128","128","119","116","100","94","84","74","71","50","43","37","31","24","23","14","10","5","6","6","1","0","7"
"충청북도 청주시 흥덕구 (4311300000)","254,302","254,302","1,970","2,157","2,260","2,456","2,432","2,459","2,691","2,616","2,584","2,494","2,535","2,671","2,412","2,384","2,619","2,716","2,649","2,962","3,439","3,271","3,350","3,639","3,837","4,003","4,067","4,312","4,232","4,170","3,833","3,747","3,708","3,535","3,548","3,582","3,661","4,038","4,544","4,243","4,157","4,169","3,760","4,029","3,920","4,019","4,433","4,611","4,289","4,509","4,590","4,904","4,667","4,237","3,989","4,226","3,913","3,521","4,208","4,378","3,915","3,615","3,340","3,209","2,831","2,802","2,361","2,010","2,109","1,511","1,474","1,514","1,466","1,410","1,121","1,076","1,059","1,102","1,310","991","877","954","799","749","756","699","557","464","397","277","275","196","179","136","90","95","48","48","43","20","14","12","36"
"충청북도 청주시 흥덕구 오송읍(4311325000)","21,952","21,952","189","245","248","261","280","268","290","277","274","265","268","263","235","205","207","187","197","191","207","206","221","200","209","239","229","277","332","340","330","329","354","331","308","338","341","380","451","421","494","470","394","399","385","392","371","416","348","347","352","327","317","284","303","301","260","231","289","314","329","269","281","259","241","249","203","162","183","143","165","167","128","147","111","114","117","136","151","100","110","119","101","79","80","85","57","49","45","26","44","29","27","14","11","6","10","4","3","2","1","1","7"
"충청북도 청주시 흥덕구 강내면(4311331000)","11,063","11,063","52","49","73","68","68","93","105","89","109","108","97","110","91","93","103","107","119","108","133","137","143","168","157","178","166","143","156","147","120","122","121","97","104","107","124","130","139","155","119","144","147","164","163","158","153","183","173","177","172","218","207","195","208","239","212","181","199","246","210","199","186","212","155","153","130","101","143","96","95","90","106","104","60","69","72","79","84","72","66","65","63","64","58","62","46","33","36","23","19","10","11","14","2","5","6","5","4","0","2","2","4"
"충청북도 청주시 흥덕구 옥산면(4311332000)","12,349","12,349","139","159","165","159","146","137","129","126","114","96","112","117","70","86","93","101","99","127","107","102","129","121","126","142","131","136","128","113","141","159","167","179","192","177","200","241","258","225","217","215","161","175","155","154","160","197","147","182","157","213","171","175","170","172","206","182","232","243","235","219","186","174","144","159","167","149","142","101","92","112","111","91","90","73","87","89","124","72","64","82","74","78","72","65","54","43","38","33","22","20","15","8","5","6","1","5","5","2","1","2","4"
"충청북도 청주시 흥덕구 운천.신봉동(4311370000)","18,751","18,751","89","101","104","133","115","121","129","135","144","133","162","155","134","142","181","167","191","226","250","292","253","318","340","322","325","299","276","258","231","226","227","204","211","223","205","230","280","232","254","222","212","238","244","258","295","305","321","324","388","391","363","340","401","384","349","312","418","408","407","324","321","298","285","290","232","185","195","141","137","142","133","131","95","113","99","97","114","88","92","101","70","68","54","75","48","50","31","33","21","26","12","11","10","11","5","2","5","3","0","0","5"
"충청북도 청주시 흥덕구 복대1동(4311374100)","51,942","51,942","483","559","581","644","655","703","734","750","702","712","719","765","662","646","672","730","639","706","888","695","727","728","724","738","708","754","702","700","670","642","711","724","738","741","871","947","1,093","1,038","1,022","1,108","1,006","1,035","1,016","986","1,120","1,141","1,013","1,024","1,041","1,077","963","813","694","752","633","550","637","668","575","475","469","432","358","379","311","256","245","191","178","166","163","174","148","138","124","142","134","113","117","106","92","77","83","67","62","59","47","29","27","18","22","25","9","8","2","7","4","1","2","1","6"
"충청북도 청주시 흥덕구 복대2동(4311374200)","17,664","17,664","97","73","82","97","78","90","87","113","100","90","92","135","106","112","130","104","150","151","218","209","245","317","380","409","403","451","420","366","329","311","225","242","205","196","213","220","220","238","201","209","213","212","203","227","263","238","243","275","288","300","315","365","312","315","314","289","352","371","331","311","278","305","284","242","207","220","227","164","146","164","161","147","107","112","120","109","121","109","64","73","72","49","49","51","48","39","33","22","24","9","19","7","10","8","4","4","1","0","2","0","2"
"충청북도 청주시 흥덕구 가경동(4311374700)","50,047","50,047","284","310","365","406","406","402","536","541","529","547","530","571","583","615","681","717","706","762","888","841","852","848","874","830","844","854","686","703","545","539","529","494","516","518","529","604","713","672","682","684","650","739","801","830","972","1,001","948","1,014","1,079","1,153","1,136","939","908","975","881","802","907","954","793","775","704","638","570","541","445","377","377","258","257","241","248","257","188","156","153","174","214","146","143","133","106","111","112","95","72","79","50","35","34","26","29","17","13","21","7","9","7","3","3","3","2"
"충청북도 청주시 흥덕구 봉명1동(4311375100)","11,280","11,280","66","88","90","62","77","79","77","60","62","66","66","65","53","60","53","72","77","85","93","110","135","168","180","202","248","251","290","261","278","219","206","240","199","223","163","218","202","189","169","122","154","165","132","138","168","174","164","177","152","215","186","200","170","188","191","171","205","184","189","198","185","167","168","170","143","95","114","74","78","78","84","73","65","64","70","49","69","52","28","41","34","38","39","37","22","15","17","12","17","10","7","3","7","4","0","2","1","2","0","1","0"
"충청북도 청주시 흥덕구 봉명2.송정동(4311375600)","25,868","25,868","217","238","214","227","244","234","229","233","264","229","254","240","233","210","274","285","245","313","329","328","305","381","398","413","421","454","492","558","474","494","482","437","483","434","385","451","476","451","420","421","375","431","359","429","454","452","429","462","481","453","483","415","407","411","394","361","433","438","398","361","322","306","263","241","210","190","191","136","144","133","130","113","108","87","80","90","111","87","60","89","66","70","71","40","42","34","25","23","22","24","19","11","8","8","5","4","2","2","1","2","2"
"충청북도 청주시 흥덕구 강서제1동(4311376000)","24,566","24,566","191","196","186","221","212","194","214","187","204","185","172","190","192","176","192","212","176","251","262","304","271","324","355","421","436","494","517","509","484","471","429","375","389","408","400","407","459","417","422","404","336","359","348","349","381","396","404","422","388","443","423","420","335","373","370","360","415","445","359","393","319","334","297","308","248","218","224","167","149","178","159","142","114","119","108","109","139","103","98","107","95","77","95","89","76","38","50","32","33","20","14","25","12","17","5","3","8","5","1","0","3"
"충청북도 청주시 흥덕구 강서제2동(4311377000)","8,820","8,820","163","139","152","178","151","138","161","105","82","63","63","60","53","39","33","34","50","42","64","47","69","66","94","109","156","199","233","215","231","235","257","212","203","217","230","210","253","205","157","170","112","112","114","98","96","108","99","105","92","114","103","91","81","116","103","82","121","107","89","91","89","84","66","70","65","57","68","40","33","43","43","31","35","31","29","28","49","49","35","38","26","38","43","33","30","25","25","9","12","4","4","1","3","1","3","3","3","0","1","0","1"
"충청북도 청주시 청원구 (4311400000)","197,225","197,225","2,020","2,083","2,458","2,450","2,347","2,339","2,464","2,298","2,243","2,114","2,101","2,210","1,893","1,802","1,853","1,840","1,863","2,050","2,297","2,230","2,297","2,419","2,554","2,564","2,640","2,821","2,824","2,871","2,662","2,844","2,921","3,049","3,165","3,374","3,395","3,674","4,063","3,828","3,915","3,701","3,130","3,247","3,222","3,152","3,369","3,276","2,994","3,236","2,974","3,247","3,041","2,806","2,711","2,787","2,545","2,262","2,784","2,989","2,752","2,657","2,473","2,379","2,197","2,184","1,801","1,605","1,672","1,178","1,181","1,171","1,245","1,226","1,009","968","918","958","1,238","943","829","881","784","700","670","605","517","429","353","273","237","233","155","132","71","72","42","48","37","26","14","6","48"
"충청북도 청주시 청원구 내수읍(4311425000)","20,769","20,769","129","155","170","199","174","196","228","203","197","194","198","244","207","200","237","215","201","241","258","251","251","282","263","285","257","270","244","214","206","192","191","266","192","220","244","253","281","304","334","332","295","293","305","350","323","346","355","383","347","390","382","371","322","392","347","307","353","393","341","322","329","317","281","273","240","210","202","142","136","171","172","178","147","148","124","143","179","147","123","138","150","94","85","90","84","71","64","47","41","34","20","23","13","10","15","7","7","9","2","0","8"
"충청북도 청주시 청원구 오창읍(4311425300)","67,884","67,884","1,093","1,125","1,255","1,223","1,171","1,092","1,113","971","945","895","890","845","739","668","636","626","625","638","716","623","599","618","644","647","724","979","981","1,073","1,136","1,272","1,353","1,478","1,573","1,656","1,644","1,798","1,896","1,719","1,692","1,619","1,313","1,289","1,221","1,131","1,218","1,159","1,002","1,039","905","1,025","837","720","668","663","594","552","617","686","644","609","533","515","464","509","400","341","371","263","262","251","250","266","181","168","187","182","225","179","170","179","144","130","127","147","106","76","76","59","45","47","39","30","15","19","11","9","11","5","2","2","6"
"충청북도 청주시 청원구 북이면(4311431000)","4,884","4,884","12","7","16","11","10","10","20","19","15","19","21","17","18","13","21","14","21","26","51","22","47","43","39","51","44","43","48","46","30","38","34","22","32","34","26","35","36","41","45","37","37","38","44","56","43","53","46","62","70","66","81","86","85","92","91","80","106","135","119","118","125","135","105","120","97","97","101","72","70","75","80","68","75","74","58","74","88","69","68","69","53","71","71","65","41","45","43","25","24","22","15","12","7","5","1","5","5","1","3","0","8"
"충청북도 청주시 청원구 우암동(4311451000)","13,216","13,216","74","54","63","66","65","60","63","72","66","58","59","90","62","76","78","75","78","96","124","139","164","205","238","245","240","236","267","237","191","219","206","166","163","162","166","180","195","165","162","156","148","153","165","161","194","176","174","210","205","193","196","209","221","241","190","201","265","268","212","263","236","199","216","202","180","174","194","131","133","145","125","159","121","124","125","137","136","128","98","117","105","85","86","47","67","43","45","30","20","23","21","8","7","6","2","2","3","2","3","0","5"
"충청북도 청주시 청원구 내덕1동(4311452000)","9,516","9,516","29","31","51","58","48","35","46","51","49","49","54","57","49","56","61","74","85","87","90","114","122","130","132","130","146","149","148","144","103","99","110","92","89","99","89","106","107","129","122","101","121","87","102","120","144","139","143","180","153","148","182","139","164","175","162","143","190","211","185","206","188","174","186","168","158","151","150","108","123","105","116","121","81","94","91","92","131","92","73","86","58","62","51","51","39","34","22","20","20","19","11","6","2","3","3","2","4","1","0","1","4"
"충청북도 청주시 청원구 내덕2동(4311453000)","12,327","12,327","67","75","97","95","81","103","95","92","99","72","93","90","89","76","89","92","97","125","129","164","171","214","208","205","197","208","174","199","148","154","123","118","128","128","139","168","169","172","176","169","150","178","174","172","189","206","172","200","184","221","212","192","204","201","199","166","211","240","220","221","196","212","195","195","138","150","151","113","114","123","143","128","109","108","90","91","128","96","81","89","78","73","76","55","44","32","20","16","16","23","8","12","2","2","3","8","2","2","1","0","4"
"충청북도 청주시 청원구 율량.사천동(4311454000)","49,899","49,899","427","449","525","496","529","514","575","532","504","538","510","582","508","507","542","556","559","638","730","715","767","707","831","792","827","738","774","755","663","698","697","680","737","785","761","710","929","854","887","830","695","787","810","795","886","881","855","867","848","936","897","834","811","826","750","631","820","807","801","699","644","635","593","565","448","371","382","256","249","215","243","219","231","182","172","176","253","158","155","141","128","127","117","113","103","94","59","55","47","38","30","33","19","20","3","10","4","3","2","2","10"
"충청북도 청주시 청원구 오근장동(4311455000)","18,730","18,730","189","187","281","302","269","329","324","358","368","289","276","285","221","206","189","188","197","199","199","202","176","220","199","209","205","198","188","203","185","172","207","227","251","290","326","424","450","444","497","457","371","422","401","367","372","316","247","295","262","268","254","255","236","197","212","182","222","249","230","219","222","192","157","152","140","111","121","93","94","86","116","87","64","70","71","63","98","74","61","62","68","58","57","37","33","34","24","21","24","27","11","8","6","7","4","5","1","3","1","1","3"
"충청북도 충주시 (4313000000)","210,504","210,504","1,152","1,293","1,515","1,516","1,565","1,598","1,720","1,819","1,828","1,665","1,838","1,975","1,749","1,685","1,887","1,925","1,997","2,361","2,619","2,542","2,589","2,651","2,656","2,611","2,597","2,472","2,490","2,344","2,151","2,041","2,081","2,092","2,131","2,173","2,318","2,543","2,812","2,810","2,869","2,906","2,542","2,847","2,828","2,957","3,383","3,465","3,330","3,687","3,503","3,911","3,914","3,660","3,591","3,718","3,467","3,246","3,957","4,363","4,007","3,863","3,618","3,633","3,334","3,174","2,782","2,426","3,006","1,764","1,734","1,832","1,894","2,062","1,597","1,521","1,769","1,629","2,141","1,796","1,562","1,691","1,425","1,294","1,192","1,065","930","809","670","467","425","334","260","222","147","119","79","71","71","45","15","9","65"
"충청북도 충주시 주덕읍(4313025000)","5,085","5,085","3","14","12","16","13","8","18","22","16","18","20","17","20","14","33","20","25","35","51","31","37","38","48","53","57","37","55","39","44","28","41","34","35","32","27","34","36","37","38","38","34","37","43","53","54","68","57","51","90","80","77","105","96","108","120","107","117","124","137","148","130","144","131","129","91","90","118","59","60","81","67","71","60","59","64","68","85","82","75","67","75","57","54","53","38","32","53","21","22","9","12","5","7","2","4","2","3","2","0","0","3"
"충청북도 충주시 살미면(4313031000)","2,143","2,143","3","1","4","9","5","8","6","9","6","7","9","5","6","10","3","12","9","10","12","11","12","15","21","15","14","20","15","13","17","15","7","8","6","13","11","11","18","14","14","11","10","10","25","16","16","19","28","28","22","32","39","32","37","45","41","44","56","67","54","69","55","70","71","54","47","42","63","36","35","30","43","43","35","25","33","31","35","32","25","26","30","22","27","24","16","21","11","14","10","13","2","1","1","6","2","3","2","1","0","0","1"
"충청북도 충주시 수안보면(4313032500)","3,281","3,281","11","7","7","9","5","16","13","12","15","13","16","14","3","12","16","11","14","17","17","24","20","24","22","23","27","23","30","25","19","27","17","17","12","25","15","19","21","20","19","33","25","24","29","27","29","31","26","43","44","58","42","56","55","69","69","82","81","108","77","83","87","99","95","73","77","69","80","53","54","55","64","49","44","48","46","54","58","61","53","41","37","28","36","35","24","17","19","15","8","10","9","12","8","4","5","1","3","1","0","0","1"
"충청북도 충주시 대소원면(4313033500)","7,968","7,968","71","81","56","72","58","41","41","50","46","39","38","34","27","27","23","31","36","40","42","51","80","83","93","120","150","129","148","160","133","134","143","131","146","112","134","131","120","143","120","120","82","89","108","108","96","115","102","121","115","126","128","150","127","149","136","113","153","161","146","153","138","139","132","128","116","93","116","61","50","63","71","62","53","53","53","59","79","61","56","58","63","63","45","47","35","28","32","17","21","11","10","7","11","8","1","3","3","2","1","1","6"
"충청북도 충주시 신니면(4313035000)","3,177","3,177","4","2","2","3","5","3","7","2","10","14","9","18","6","9","12","14","9","24","17","21","21","20","28","23","22","26","21","22","15","25","18","21","20","23","17","20","22","26","24","17","24","21","25","20","28","31","16","37","31","47","49","48","53","53","58","52","73","100","94","83","82","103","89","68","79","62","84","48","46","44","47","54","39","47","58","45","73","63","53","75","43","41","53","41","34","43","23","17","11","9","8","12","5","3","1","1","3","1","0","0","4"
"충청북도 충주시 노은면(4313036000)","2,430","2,430","9","4","5","5","2","5","8","10","12","5","10","6","14","9","9","6","15","18","15","18","18","12","23","14","18","12","18","18","14","10","11","14","6","13","10","10","16","21","15","17","9","16","15","23","14","22","24","30","17","20","34","33","37","41","46","39","56","56","67","52","54","69","67","72","72","49","80","36","42","45","46","46","28","47","44","26","55","45","47","49","40","39","30","31","29","20","18","21","9","9","12","5","7","2","3","1","3","2","0","0","4"
