행정구역,2020년02월_남_총인구수,2020년02월_남_연령구간인구수,2020년02월_남_0세,2020년02월_남_1세,2020년02월_남_2세,2020년02월_남_3세,2020년02월_남_4세,2020년02월_남_5세,2020년02월_남_6세,2020년02월_남_7세,2020년02월_남_8세,2020년02월_남_9세,2020년02월_남_10세,2020년02월_남_11세,2020년02월_남_12세,2020년02월_남_13세,2020년02월_남_14세,2020년02월_남_15세,2020년02월_남_16세,2020년02월_남_17세,2020년02월_남_18세,2020년02월_남_19세,2020년02월_남_20세,2020년02월_남_21세,2020년02월_남_22세,2020년02월_남_23세,2020년02월_남_24세,2020년02월_남_25세,2020년02월_남_26세,2020년02월_남_27세,2020년02월_남_28세,2020년02월_남_29세,2020년02월_남_30세,2020년02월_남_31세,2020년02월_남_32세,2020년02월_남_33세,2020년02월_남_34세,2020년02월_남_35세,2020년02월_남_36세,2020년02월_남_37세,2020년02월_남_38세,2020년02월_남_39세,2020년02월_남_40세,2020년02월_남_41세,2020년02월_남_42세,2020년02월_남_43세,2020년02월_남_44세,2020년02월_남_45세,2020년02월_남_46세,2020년02월_남_47세,2020년02월_남_48세,2020년02월_남_49세,2020년02월_남_50세,2020년02월_남_51세,2020년02월_남_52세,2020년02월_남_53세,2020년02월_남_54세,2020년02월_남_55세,2020년02월_남_56세,2020년02월_남_57세,2020년02월_남_58세,2020년02월_남_59세,2020년02월_남_60세,2020년02월_남_61세,2020년02월_남_62세,2020년02월_남_63세,2020년02월_남_64세,2020년02월_남_65세,2020년02월_남_66세,2020년02월_남_67세,2020년02월_남_68세,2020년02월_남_69세,2020년02월_남_70세,2020년02월_남_71세,2020년02월_남_72세,2020년02월_남_73세,2020년02월_남_74세,2020년02월_남_75세,2020년02월_남_76세,2020년02월_남_77세,2020년02월_남_78세,2020년02월_남_79세,2020년02월_남_80세,2020년02월_남_81세,2020년02월_남_82세,2020년02월_남_83세,2020년02월_남_84세,2020년02월_남_85세,2020년02월_남_86세,2020년02월_남_87세,2020년02월_남_88세,2020년02월_남_89세,2020년02월_남_90세,2020년02월_남_91세,2020년02월_남_92세,2020년02월_남_93세,2020년02월_남_94세,2020년02월_남_95세,2020년02월_남_96세,2020년02월_남_97세,2020년02월_남_98세,2020년02월_남_99세,2020년02월_남_100세 이상,2020년02월_여_총인구수,2020년02월_여_연령구간인구수,2020년02월_여_0세,2020년02월_여_1세,2020년02월_여_2세,2020년02월_여_3세,2020년02월_여_4세,2020년02월_여_5세,2020년02월_여_6세,2020년02월_여_7세,2020년02월_여_8세,2020년02월_여_9세,2020년02월_여_10세,2020년02월_여_11세,2020년02월_여_12세,2020년02월_여_13세,2020년02월_여_14세,2020년02월_여_15세,2020년02월_여_16세,2020년02월_여_17세,2020년02월_여_18세,2020년02월_여_19세,2020년02월_여_20세,2020년02월_여_21세,2020년02월_여_22세,2020년02월_여_23세,2020년02월_여_24세,2020년02월_여_25세,2020년02월_여_26세,2020년02월_여_27세,2020년02월_여_28세,2020년02월_여_29세,2020년02월_여_30세,2020년02월_여_31세,2020년02월_여_32세,2020년02월_여_33세,2020년02월_여_34세,2020년02월_여_35세,2020년02월_여_36세,2020년02월_여_37세,2020년02월_여_38세,2020년02월_여_39세,2020년02월_여_40세,2020년02월_여_41세,2020년02월_여_42세,2020년02월_여_43세,2020년02월_여_44세,2020년02월_여_45세,2020년02월_여_46세,2020년02월_여_47세,2020년02월_여_48세,2020년02월_여_49세,2020년02월_여_50세,2020년02월_여_51세,2020년02월_여_52세,2020년02월_여_53세,2020년02월_여_54세,2020년02월_여_55세,2020년02월_여_56세,2020년02월_여_57세,2020년02월_여_58세,2020년02월_여_59세,2020년02월_여_60세,2020년02월_여_61세,2020년02월_여_62세,2020년02월_여_63세,2020년02월_여_64세,2020년02월_여_65세,2020년02월_여_66세,2020년02월_여_67세,2020년02월_여_68세,2020년02월_여_69세,2020년02월_여_70세,2020년02월_여_71세,2020년02월_여_72세,2020년02월_여_73세,2020년02월_여_74세,2020년02월_여_75세,2020년02월_여_76세,2020년02월_여_77세,2020년02월_여_78세,2020년02월_여_79세,2020년02월_여_80세,2020년02월_여_81세,2020년02월_여_82세,2020년02월_여_83세,2020년02월_여_84세,2020년02월_여_85세,2020년02월_여_86세,2020년02월_여_87세,2020년02월_여_88세,2020년02월_여_89세,2020년02월_여_90세,2020년02월_여_91세,2020년02월_여_92세,2020년02월_여_93세,2020년02월_여_94세,2020년02월_여_95세,2020년02월_여_96세,2020년02월_여_97세,2020년02월_여_98세,2020년02월_여_99세,2020년02월_여_100세 이상
충청북도 영동군 (4374000000),23990,23990,110,148,118,115,127,117,122,127,149,175,157,160,171,158,155,159,157,204,214,327,303,284,316,312,300,260,238,188,228,178,185,177,140,171,183,185,176,216,217,225,247,220,236,228,294,343,407,336,378,411,420,428,405,450,424,465,351,495,545,547,501,548,544,465,516,457,404,385,307,307,340,351,296,289,235,219,225,386,276,198,255,203,176,169,141,131,83,84,48,34,27,22,24,20,10,11,5,3,2,2,9,24374,24374,108,111,119,96,119,125,126,140,148,130,140,135,154,149,154,159,170,176,213,307,350,347,273,221,170,155,162,150,128,134,140,151,144,169,147,148,186,199,200,201,239,212,209,196,233,265,293,280,305,303,342,382,325,385,403,396,339,471,524,557,546,431,478,498,476,424,363,401,376,363,388,383,322,328,273,351,356,517,412,300,382,354,335,311,285,258,204,162,146,90,92,89,79,53,35,16,16,26,11,8,23
충청북도 영동군 영동읍(4374025000),10646,10646,72,78,67,78,86,70,87,88,91,123,104,99,104,95,101,93,85,126,134,210,191,181,183,181,175,148,124,121,127,101,114,100,72,101,108,103,92,123,124,139,142,119,127,114,153,179,223,169,186,201,191,207,177,178,162,197,136,188,214,180,180,201,175,145,157,150,120,113,92,98,96,95,92,87,79,73,64,106,72,60,56,44,51,52,38,29,17,16,11,8,3,3,5,4,3,3,0,1,0,0,5,10885,10885,65,69,78,61,81,87,97,89,95,76,87,84,107,84,98,95,120,107,130,222,236,251,182,141,87,93,91,86,76,74,74,84,86,98,97,94,113,130,130,133,149,134,148,125,132,161,169,157,180,167,173,196,139,180,168,170,129,197,207,199,185,137,169,154,157,157,112,153,116,126,124,129,97,108,98,109,97,157,106,90,98,94,80,90,69,55,42,39,33,23,16,25,17,17,8,6,5,7,2,1,9
충청북도 영동군 용산면(4374031000),1716,1716,4,10,15,3,4,6,5,3,10,3,3,8,6,5,6,7,14,10,11,17,12,18,13,15,20,15,14,10,11,7,9,14,9,8,10,10,14,14,13,12,11,11,19,16,14,22,22,22,25,30,33,30,31,37,42,28,26,51,43,50,39,47,46,33,41,46,41,45,30,21,34,28,26,26,21,23,19,30,22,10,26,18,15,15,12,12,7,3,4,2,0,3,2,5,0,1,1,0,0,0,1,1678,1678,8,6,2,3,5,3,2,3,14,6,13,5,6,9,6,7,7,5,10,11,15,7,13,13,10,7,10,12,6,9,13,9,6,10,6,4,6,8,10,9,9,12,10,12,9,26,15,24,24,15,25,30,23,31,31,31,20,28,46,48,53,34,42,48,27,31,30,28,36,20,26,27,27,16,20,25,24,44,33,25,38,34,29,22,30,32,13,16,15,6,10,9,7,6,3,0,0,3,2,1,3
충청북도 영동군 황간면(4374032000),2198,2198,8,12,7,5,10,11,8,12,18,14,18,11,16,10,15,12,14,11,13,15,29,14,28,26,18,18,21,5,22,19,13,12,10,14,14,10,17,23,11,19,22,16,16,27,25,29,31,27,37,35,43,31,38,42,39,56,42,47,50,52,53,47,61,59,63,46,41,39,36,38,32,38,29,33,21,22,21,33,34,24,26,16,16,21,16,13,10,6,5,2,2,2,1,1,0,1,1,0,0,0,1,2184,2184,5,7,9,6,9,11,5,7,9,15,13,11,8,12,11,14,10,12,19,21,25,10,15,13,14,6,15,13,12,12,16,15,11,16,7,12,13,10,21,16,16,25,8,12,23,18,16,22,22,28,36,37,31,34,25,36,32,47,55,58,58,53,51,46,44,49,37,45,30,28,48,32,35,38,35,30,42,58,43,35,34,38,33,23,31,25,21,16,14,6,9,9,5,3,2,0,1,4,1,1,4
충청북도 영동군 추풍령면(4374033500),1136,1136,4,3,3,0,3,3,1,4,2,0,1,9,7,9,5,3,7,5,9,10,11,11,19,7,10,9,8,9,8,5,9,7,8,2,3,4,5,5,9,8,10,7,14,8,13,12,16,20,13,19,19,23,18,24,21,18,31,26,27,28,22,36,26,32,30,22,24,22,14,25,28,33,13,20,9,12,12,23,14,5,22,12,13,5,7,12,8,6,5,3,1,2,1,0,0,1,1,0,2,0,1,1178,1178,3,1,2,1,2,2,1,6,2,3,1,5,4,5,5,4,4,7,16,9,10,12,3,8,7,6,10,4,2,4,3,4,2,8,3,6,9,2,3,12,6,7,4,6,11,5,16,7,12,10,14,16,19,20,26,22,15,30,27,36,19,29,25,45,33,32,19,15,19,14,23,25,31,26,10,22,17,29,26,13,27,16,21,25,16,15,14,11,10,6,8,2,11,1,4,1,0,3,4,1,0
충청북도 영동군 매곡면(4374034000),951,951,3,9,0,2,3,2,4,1,1,4,4,3,5,6,3,8,6,6,6,6,6,8,9,10,8,9,5,3,6,3,4,4,9,2,5,6,6,3,8,9,4,7,5,14,14,14,7,12,7,15,13,17,23,20,17,19,17,15,24,28,28,26,25,20,24,28,20,21,22,18,11,13,14,15,15,3,9,21,14,9,11,15,15,14,9,6,7,4,7,4,1,1,1,1,0,0,1,1,0,0,0,1003,1003,2,3,2,2,0,5,2,5,2,4,1,4,1,9,4,6,1,6,4,6,5,9,4,3,6,5,7,4,7,8,6,1,3,2,3,5,5,2,3,4,7,6,4,2,6,7,8,7,6,6,15,8,21,11,23,9,19,21,27,19,32,22,28,26,20,25,21,17,17,15,17,21,20,9,13,20,22,24,29,19,23,26,15,24,23,13,21,14,7,5,7,2,5,2,1,3,0,1,0,1,0
충청북도 영동군 상촌면(4374035000),1163,1163,3,3,5,4,1,3,2,4,2,6,6,5,9,4,4,7,4,13,7,9,6,5,5,6,9,11,8,5,4,6,3,9,2,4,10,9,6,4,8,4,2,7,7,6,9,20,18,17,20,20,23,18,19,20,28,20,16,20,25,37,28,33,27,24,44,26,23,30,22,26,23,25,13,25,20,10,12,32,22,19,22,9,10,9,7,12,8,8,4,3,3,1,2,0,3,0,0,0,0,1,0,1246,1246,3,3,2,6,4,5,4,8,6,2,1,5,3,7,7,5,3,3,2,5,11,3,6,6,6,5,6,6,3,3,3,12,6,5,3,4,4,10,4,5,6,6,3,8,10,6,9,10,10,11,9,16,8,18,23,19,14,15,38,32,33,28,43,33,33,23,15,25,20,35,27,26,23,22,16,17,32,37,36,20,28,24,20,26,25,22,12,12,13,10,9,7,10,10,4,0,0,2,0,1,1
충청북도 영동군 양강면(4374036000),1671,1671,1,7,6,8,7,6,3,2,3,8,6,11,10,11,5,9,13,12,11,20,18,17,27,33,30,30,25,6,18,5,10,10,9,16,7,15,16,11,10,11,20,9,9,6,21,18,28,13,25,19,34,34,32,32,38,33,22,40,44,44,33,38,43,41,25,35,40,34,20,19,22,28,30,22,14,18,20,34,18,9,25,22,11,10,14,14,6,11,3,1,2,1,1,1,0,1,1,0,0,0,0,1633,1633,10,8,6,5,11,5,6,6,5,7,8,6,7,9,6,8,8,6,15,11,19,21,17,9,15,11,10,12,8,5,5,11,6,9,12,7,5,11,10,3,14,8,9,9,16,11,14,15,18,20,19,20,25,25,32,28,32,37,34,44,44,36,29,31,38,32,26,33,28,32,26,27,17,28,21,27,25,48,37,21,30,29,33,22,20,25,22,13,10,8,5,8,6,0,1,1,1,0,2,1,1
충청북도 영동군 용화면(4374037000),475,475,0,2,0,2,0,4,1,1,3,4,1,3,3,5,2,3,3,2,4,6,2,2,1,4,3,1,2,1,2,3,2,7,1,2,3,1,1,4,2,3,7,2,6,3,6,3,2,4,9,4,5,10,10,15,6,12,5,11,11,13,12,11,21,15,18,11,13,6,4,2,5,15,4,8,8,7,5,13,9,6,7,8,5,3,5,1,3,4,0,1,3,0,1,1,0,0,0,0,0,0,0,500,500,0,0,1,1,0,2,2,2,3,4,3,3,0,2,2,1,0,6,3,2,3,4,8,2,4,3,0,0,3,1,1,1,2,1,2,1,2,2,3,0,2,1,1,2,5,1,6,3,3,6,3,3,10,6,6,8,10,7,11,15,17,15,9,10,19,3,7,7,8,9,8,7,11,11,4,12,12,15,15,16,19,13,9,6,9,8,7,5,2,5,1,2,1,3,2,0,1,2,0,0,1
충청북도 영동군 학산면(4374038000),1436,1436,5,5,10,6,8,5,4,6,7,6,5,3,5,0,3,8,0,7,6,13,10,9,8,10,9,5,17,13,8,11,8,6,8,8,3,11,3,11,10,12,8,10,10,13,14,16,24,14,13,22,21,21,19,38,32,25,20,31,38,47,37,33,55,32,34,38,22,24,22,25,32,27,25,17,17,20,32,22,33,17,21,26,14,17,12,16,9,7,3,3,6,1,4,3,0,0,0,1,0,0,1,1421,1421,6,5,8,2,1,4,2,4,2,5,9,5,5,3,4,5,5,8,3,2,8,5,6,12,8,7,7,6,1,6,4,4,7,5,2,5,9,12,4,6,8,7,7,2,2,8,14,9,6,13,15,21,13,23,27,25,19,28,29,47,45,33,28,36,38,28,41,23,39,26,23,36,26,20,19,31,27,41,30,19,34,33,35,19,28,24,21,14,11,10,10,14,5,4,4,2,4,2,0,0,3
충청북도 영동군 양산면(4374039000),931,931,3,6,1,3,1,2,3,1,6,3,4,3,1,4,6,3,4,2,6,7,8,5,8,6,8,4,1,6,9,6,6,3,2,4,7,6,6,6,6,3,6,11,11,9,8,8,16,12,19,17,14,14,14,14,16,21,12,26,18,25,23,31,22,26,28,23,13,16,18,6,20,15,16,12,16,11,12,30,18,13,15,13,8,13,9,2,3,8,1,4,3,4,2,3,2,2,0,0,0,0,0,943,943,0,1,3,2,1,0,2,3,2,3,1,2,6,3,3,6,3,4,6,9,8,11,7,3,3,3,2,2,1,2,4,1,4,3,2,4,5,3,2,4,10,2,4,5,7,12,13,6,9,12,11,14,12,12,12,22,16,24,13,18,21,11,16,27,30,15,14,20,19,24,26,25,13,17,14,22,20,26,19,17,16,17,24,23,15,16,10,9,13,5,6,7,5,3,3,3,2,2,0,0,0
충청북도 영동군 심천면(4374040000),1667,1667,7,13,4,4,4,5,4,5,6,4,5,5,5,9,5,6,7,10,7,14,10,14,15,14,10,10,13,9,13,12,7,5,10,10,13,10,10,12,16,5,15,21,12,12,17,22,20,26,24,29,24,23,24,30,23,36,24,40,51,43,46,45,43,38,52,32,47,35,27,29,37,34,34,24,15,20,19,42,20,26,24,20,18,10,12,14,5,11,5,3,3,4,4,1,2,2,0,0,0,1,0,1703,1703,6,8,6,7,5,1,3,7,8,5,3,5,7,6,8,8,9,12,5,9,10,14,12,11,10,9,4,5,9,10,11,9,11,12,10,6,15,9,10,9,12,4,11,13,12,10,13,20,15,15,22,21,24,25,30,26,33,37,37,41,39,33,38,42,37,29,41,35,44,34,40,28,22,33,23,36,38,38,38,25,35,30,36,31,19,23,21,13,18,6,11,4,7,4,3,0,2,0,0,1,1
충청북도 증평군 (4374500000),19373,19373,130,139,166,205,181,171,196,213,195,215,194,179,196,154,165,170,155,176,189,221,227,217,234,247,264,292,306,295,287,265,244,224,241,251,266,264,307,314,321,288,339,272,289,301,286,340,341,300,335,318,328,340,335,334,291,294,267,329,348,332,320,269,316,273,241,244,188,223,162,148,131,143,160,122,112,111,81,138,97,93,102,67,82,54,55,37,29,16,15,14,15,5,10,4,2,1,3,2,1,1,3,18046,18046,126,162,167,147,176,207,189,177,183,203,165,179,192,133,153,168,148,166,164,198,200,178,229,195,193,187,210,184,195,169,185,190,182,216,199,210,234,258,272,277,268,246,252,240,250,261,287,265,288,290,290,330,304,269,304,263,219,279,322,335,269,268,296,278,271,229,204,228,158,139,147,158,165,136,123,145,153,191,149,125,132,121,121,117,121,96,88,68,56,43,26,23,17,12,11,9,9,3,3,2,8
충청북도 증평군 증평읍(4374525000),18345,18345,127,136,164,203,180,171,189,209,191,214,192,176,190,153,159,165,152,169,181,213,217,212,222,245,250,284,299,289,279,259,242,216,234,240,263,259,302,308,317,281,326,262,282,291,273,319,323,285,314,299,315,320,317,311,280,276,243,311,323,306,292,236,294,243,212,221,165,204,133,131,116,126,142,101,102,99,67,127,86,79,94,54,71,44,41,34,27,14,14,11,13,5,7,2,2,1,3,1,0,0,3,17128,17128,125,160,167,145,176,207,185,176,180,200,159,176,188,130,149,164,144,158,158,194,192,178,222,185,189,179,206,175,187,166,177,184,179,214,199,206,231,256,268,274,265,240,242,235,245,251,273,260,276,281,278,310,291,257,284,247,211,263,308,310,250,249,268,245,252,206,184,209,143,129,134,146,149,123,107,134,134,170,128,102,113,107,101,97,108,82,79,55,48,36,19,21,14,12,10,8,9,2,2,2,6
충청북도 증평군 도안면(4374531000),1028,1028,3,3,2,2,1,0,7,4,4,1,2,3,6,1,6,5,3,7,8,8,10,5,12,2,14,8,7,6,8,6,2,8,7,11,3,5,5,6,4,7,13,10,7,10,13,21,18,15,21,19,13,20,18,23,11,18,24,18,25,26,28,33,22,30,29,23,23,19,29,17,15,17,18,21,10,12,14,11,11,14,8,13,11,10,14,3,2,2,1,3,2,0,3,2,0,0,0,1,1,1,0,918,918,1,2,0,2,0,0,4,1,3,3,6,3,4,3,4,4,4,8,6,4,8,0,7,10,4,8,4,9,8,3,8,6,3,2,0,4,3,2,4,3,3,6,10,5,5,10,14,5,12,9,12,20,13,12,20,16,8,16,14,25,19,19,28,33,19,23,20,19,15,10,13,12,16,13,16,11,19,21,21,23,19,14,20,20,13,14,9,13,8,7,7,2,3,0,1,1,0,1,1,0,2
충청북도 진천군 (4375000000),42535,42535,323,323,343,399,424,440,393,452,433,442,404,451,469,374,364,402,407,369,404,490,454,496,472,485,503,526,543,599,529,545,534,549,491,526,594,556,666,804,734,720,712,703,701,680,714,723,745,703,753,754,707,823,720,765,728,713,611,702,815,750,658,594,626,597,519,472,437,360,343,287,323,312,307,269,216,186,183,273,218,194,202,202,170,148,113,78,84,62,37,22,18,24,17,8,5,3,2,2,5,0,5,38766,38766,267,282,349,371,418,386,379,451,413,424,395,374,435,375,333,334,352,360,369,416,368,379,388,376,362,366,371,418,373,384,376,411,420,427,496,471,525,649,696,682,629,561,604,560,583,598,604,556,600,639,610,681,587,586,580,603,482,625,674,702,594,524,574,500,535,475,451,409,309,326,297,298,307,284,260,286,278,363,335,266,318,295,293,269,288,234,181,146,110,111,81,75,55,43,30,24,19,15,6,4,13
충청북도 진천군 진천읍(4375025000),15487,15487,91,96,89,126,134,152,113,145,165,161,127,165,177,160,162,180,178,173,193,238,220,241,227,216,216,221,208,243,201,184,174,154,126,147,156,156,202,230,226,230,240,242,251,241,263,277,281,286,285,308,298,323,305,306,276,264,214,272,294,268,230,200,208,203,175,150,162,122,117,110,115,110,111,118,90,57,63,99,80,63,63,65,58,59,33,25,33,22,12,8,6,9,6,0,1,1,2,0,2,0,2,14684,14684,67,72,106,119,140,108,125,138,148,150,155,133,165,137,128,135,167,183,167,206,192,197,184,170,173,139,152,174,130,120,116,104,112,128,168,137,168,218,233,246,204,212,228,230,245,262,259,239,271,273,283,285,238,236,231,219,183,265,266,265,231,186,197,199,203,165,187,173,131,134,109,117,120,118,95,107,96,142,119,84,103,111,90,93,107,85,42,41,38,37,29,28,16,18,8,9,5,3,1,0,3
충청북도 진천군 덕산읍(4375025300),13282,13282,184,188,218,202,227,213,209,222,165,190,168,182,182,135,118,109,119,87,96,96,109,105,98,125,148,164,178,189,175,228,228,251,223,244,319,283,306,393,331,347,286,274,281,253,250,260,233,217,225,216,176,208,153,161,167,145,139,138,166,168,116,102,107,101,96,98,83,62,40,47,52,52,36,30,31,32,33,39,30,32,34,32,30,22,17,13,10,8,4,6,4,5,1,3,3,1,0,0,0,0,0,11895,11895,160,169,191,212,216,209,190,221,176,183,161,159,167,150,131,109,97,97,100,89,82,86,82,88,99,120,117,144,162,189,174,228,221,214,248,247,269,290,322,306,290,224,237,191,186,177,188,157,153,174,136,180,140,149,129,143,101,122,132,144,126,111,118,83,103,69,69,71,50,50,52,46,41,45,43,45,40,50,46,46,35,41,52,29,34,36,30,32,13,14,7,8,5,8,8,2,3,0,1,1,4
충청북도 진천군 초평면(4375032000),1644,1644,2,1,2,5,1,4,9,6,5,6,10,8,8,7,8,13,9,10,11,13,17,14,18,12,11,9,8,16,4,9,10,12,16,8,10,9,15,15,11,15,15,13,13,23,18,20,21,22,26,23,26,40,28,39,32,36,27,48,54,43,43,43,48,40,41,41,23,34,38,19,21,37,30,16,18,19,16,25,20,18,18,24,18,9,10,6,5,6,7,0,3,3,1,0,0,0,0,0,0,0,0,1596,1596,3,5,7,4,3,3,2,6,5,6,8,7,8,5,12,13,10,10,15,7,10,8,15,18,4,11,9,8,2,7,6,5,7,9,8,6,5,9,11,10,14,10,13,14,7,12,12,12,15,24,21,25,12,25,16,28,17,39,40,40,37,34,38,43,35,45,37,30,20,27,18,24,21,20,25,22,27,39,31,30,31,32,33,32,29,28,29,19,20,7,11,4,4,4,1,1,1,2,2,0,0
충청북도 진천군 문백면(4375033000),1906,1906,9,6,3,8,8,5,4,9,9,10,11,7,9,0,4,8,5,9,8,12,11,22,16,22,16,21,12,15,19,18,12,14,20,17,16,16,22,16,14,19,18,22,19,22,27,21,25,16,36,30,33,48,44,38,38,42,34,44,65,52,37,61,65,51,31,40,38,30,36,22,28,33,29,21,13,27,9,24,26,21,22,19,18,13,7,6,5,5,1,1,3,3,1,1,1,0,0,1,1,0,0,1704,1704,8,9,4,8,6,6,6,9,6,8,5,7,7,9,4,12,3,6,7,15,9,16,12,23,7,12,10,14,10,12,10,10,18,12,8,9,9,13,11,10,13,10,7,10,10,17,7,21,15,27,29,29,24,31,33,41,37,39,36,51,44,41,42,32,34,42,33,24,25,26,24,26,26,22,21,21,22,32,24,26,38,31,20,33,26,22,15,17,6,11,7,8,6,0,0,2,4,2,0,2,0
충청북도 진천군 백곡면(4375034000),1055,1055,0,3,2,1,3,3,4,3,3,3,5,4,5,1,6,3,5,3,6,8,4,7,2,8,10,7,9,7,4,7,9,2,5,6,10,4,10,9,7,7,8,11,7,12,11,13,6,12,13,13,14,24,23,23,22,25,27,17,28,32,33,24,22,28,39,26,26,21,24,13,25,17,20,20,13,11,8,17,13,14,20,15,14,10,10,4,9,3,3,2,0,1,2,1,0,0,0,0,1,0,0,1037,1037,2,3,5,2,1,3,3,0,6,9,5,2,5,2,3,1,3,3,2,1,2,6,8,4,8,5,4,5,4,1,4,8,1,9,3,5,6,6,6,3,11,7,5,5,10,9,3,6,9,13,9,12,18,9,19,26,15,18,18,32,25,26,36,23,28,24,24,27,16,18,14,19,25,20,17,13,11,25,29,17,26,15,26,17,15,17,11,8,7,14,3,4,4,6,2,1,4,2,2,1,2
충청북도 진천군 이월면(4375035000),3328,3328,8,4,6,12,12,14,14,15,21,23,22,25,21,13,19,17,29,22,21,35,31,39,37,35,35,30,35,49,33,31,38,29,27,30,26,19,25,36,44,35,32,47,38,36,50,41,51,47,44,51,49,62,59,73,71,73,76,71,85,96,99,77,90,84,72,60,58,45,41,42,53,37,44,31,30,14,29,36,28,24,25,30,19,14,22,12,13,11,5,4,1,1,3,0,0,1,0,1,0,0,3,2964,2964,3,7,9,4,11,15,12,19,16,24,17,17,22,14,16,12,20,26,27,28,19,26,22,21,21,26,17,19,24,13,18,20,16,16,13,19,14,26,36,31,28,25,33,28,26,28,38,37,35,37,44,58,38,54,49,52,55,68,80,80,68,65,63,57,72,77,51,40,33,35,39,37,35,28,37,41,39,44,48,33,51,37,39,40,51,29,32,19,15,16,15,10,8,4,8,8,2,5,0,0,4
충청북도 진천군 광혜원면(4375037000),5833,5833,29,25,23,45,39,49,40,52,65,49,61,60,67,58,47,72,62,65,69,88,62,68,74,67,67,74,93,80,93,68,63,87,74,74,57,69,86,105,101,67,113,94,92,93,95,91,128,103,124,113,111,118,108,125,122,128,94,112,123,91,100,87,86,90,65,57,47,46,47,34,29,26,37,33,21,26,25,33,21,22,20,17,13,21,14,12,9,7,5,1,1,2,3,3,0,0,0,0,1,0,0,4886,4886,24,17,27,22,41,42,41,58,56,44,44,49,61,58,39,52,52,35,51,70,54,40,65,52,50,53,62,54,41,42,48,36,45,39,48,48,54,87,77,76,69,73,81,82,99,93,97,84,102,91,88,92,117,82,103,94,74,74,102,90,63,61,80,63,60,53,50,44,34,36,41,29,39,31,22,37,43,31,38,30,34,28,33,25,26,17,22,10,11,12,9,13,12,3,3,1,0,1,0,0,0
충청북도 괴산군 (4376000000),19500,19500,63,54,62,62,56,81,65,80,75,93,85,93,92,86,81,103,138,117,148,177,200,231,219,212,201,197,164,180,136,129,138,148,124,135,124,160,140,161,172,172,205,156,172,177,229,264,239,296,267,304,346,340,373,385,390,418,336,421,505,549,524,515,539,475,461,467,320,365,298,297,298,289,336,237,240,216,193,243,239,206,203,186,180,121,120,97,63,65,49,31,22,20,16,9,5,9,3,7,1,2,7,18685,18685,41,46,59,57,66,80,82,79,86,77,114,101,97,87,95,85,88,109,125,175,144,199,166,137,141,110,110,129,96,109,93,94,97,105,104,109,114,133,159,136,146,145,141,134,157,165,180,172,203,226,243,289,304,298,351,358,327,395,452,462,453,446,430,420,411,444,345,375,302,283,279,267,305,245,262,261,281,432,314,317,286,271,283,231,235,188,201,160,133,92,90,78,46,23,34,21,9,14,7,9,20
충청북도 괴산군 괴산읍(4376025000),5252,5252,33,23,30,27,32,37,35,44,36,56,43,43,43,41,34,43,54,53,61,90,94,110,106,108,93,90,50,61,53,44,49,49,41,51,44,69,60,58,74,70,81,66,53,73,85,90,74,119,82,80,93,92,94,100,89,91,70,75,91,94,98,99,83,76,77,67,56,58,51,50,63,48,65,36,28,35,36,31,44,28,31,33,33,17,20,20,13,5,11,3,5,3,1,0,0,2,0,1,0,1,0,5043,5043,23,27,32,29,33,37,42,37,43,31,59,45,60,36,41,35,38,43,56,86,71,129,86,57,45,44,40,59,43,31,34,38,41,42,52,48,50,61,85,65,68,62,66,70,65,67,60,74,73,80,59,74,77,65,71,93,58,81,100,92,87,66,75,89,59,92,75,74,62,40,53,62,69,55,39,44,56,67,57,64,44,39,39,33,33,29,33,21,28,10,8,7,5,4,6,2,1,2,2,0,3
충청북도 괴산군 감물면(4376031000),1093,1093,2,4,5,4,1,2,3,1,8,2,7,7,6,4,7,5,10,5,7,10,2,4,8,10,9,8,8,11,7,9,4,6,10,6,9,7,4,11,5,4,13,9,6,7,14,17,17,13,13,17,16,18,18,16,30,26,22,28,27,37,26,27,37,26,29,21,33,21,19,18,15,13,14,15,15,18,7,15,15,14,13,13,21,8,10,5,6,1,3,0,0,3,2,2,0,1,1,0,0,0,0,1003,1003,2,3,2,1,3,2,4,2,4,3,5,2,6,10,5,8,4,10,5,8,5,9,5,3,5,3,7,5,2,10,1,3,4,6,3,0,7,8,6,3,11,3,4,4,5,4,13,4,14,12,11,19,13,12,21,18,21,19,31,29,29,32,29,23,34,25,16,13,14,19,15,12,16,17,20,12,10,30,15,18,15,15,16,15,16,15,16,9,6,9,2,4,2,0,5,0,2,0,2,2,1
충청북도 괴산군 장연면(4376032000),983,983,2,2,0,2,1,3,1,2,1,3,3,1,1,0,3,2,6,3,6,2,8,11,9,9,3,8,8,10,4,3,9,4,4,4,6,4,7,8,7,2,6,2,10,5,8,19,6,10,17,18,16,24,27,18,30,23,16,24,39,32,36,26,25,31,25,39,21,25,13,12,14,19,20,10,14,9,7,12,16,12,10,9,17,11,8,5,3,5,1,1,1,0,0,1,1,1,0,1,0,0,0,950,950,2,1,1,3,0,2,0,1,3,2,1,2,2,5,1,2,4,2,6,5,5,1,8,8,5,4,1,3,5,3,4,3,1,6,2,10,1,3,4,6,1,7,2,3,5,9,11,9,8,11,10,16,18,15,20,22,15,25,27,33,22,29,23,25,15,26,24,24,22,19,16,6,17,17,16,17,10,35,16,17,21,12,24,16,10,10,18,8,10,5,6,9,4,1,4,0,0,0,0,0,1
